function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K08900	480.0	0.0	0.0	0.0	23.0	0.0	122.0	142.0	0.0	57.0	0.0	81.0	39.0	0.0	271.0	25.0	0.0	0.0	0.0	0.0	13.0	9.0	0.0	15.0	28.0	26.0	13.0	2132.0	1546.0	0.0	0.0	0.0	14.0	168.0	219.0	8.0	0.0	0.0	53.0	275.0	40.0	0.0	105.0	0.0	18.0	0.0	0.0	0.0	502.0	0.0	4.0	33.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	12.0	34.0	33.0
ko:K08902	19.0	6.0	0.0	0.0	0.0	0.0	55.4	0.0	0.0	0.0	0.0	0.0	32.67	1273.33	1.2	10.33	0.0	0.0	0.0	0.0	0.0	1.9500000000000002	0.0	0.0	14.0	0.0	0.0	51.2	37.8	0.0	0.0	0.0	6.0	15.2	0.0	7.33	0.4	0.0	14.2	216.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.6	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	6.0	0.0
ko:K08903	28.5	6.0	0.0	0.0	0.0	0.0	55.4	0.0	0.0	0.0	0.0	0.0	32.67	1273.33	14.2	10.33	0.0	0.0	0.0	0.0	0.0	1.9500000000000002	0.0	12.0	18.0	0.0	0.0	51.2	37.8	0.0	0.0	0.0	6.0	15.2	0.0	7.33	0.4	0.0	14.2	216.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.6	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	6.0	0.0
ko:K08904	10.5	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.2	8.0	0.0	0.0	0.0	0.0	0.0	1.9500000000000002	0.0	12.0	4.0	0.0	0.0	5.199999999999999	37.8	0.0	0.0	0.0	6.0	9.2	0.0	0.0	0.4	0.0	1.2	40.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0
ko:K08906	24.0	12.0	0.0	0.0	0.0	0.0	9.2	0.0	0.0	0.0	0.0	0.0	65.34	2546.66	8.6	34.66	0.0	0.0	0.0	0.0	0.0	5.8500000000000005	0.0	0.0	27.0	0.0	0.0	120.6	113.4	0.0	0.0	0.0	18.0	65.6	0.0	14.66	1.2000000000000002	0.0	29.6	687.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.8	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.5999999999999996	9.0	0.0
ko:K08926	227.0	0.0	0.0	0.0	26.0	16.0	93.0	0.0	0.0	210.0	0.0	182.0	19.0	15.0	326.0	26.0	0.0	0.0	14.0	0.0	0.0	19.0	0.0	24.0	65.0	71.0	7.0	569.0	6616.0	0.0	0.0	0.0	193.5	174.0	305.0	13.0	0.0	0.0	227.0	2740.5	24.0	0.0	174.0	0.0	3.0	0.0	0.0	0.0	1375.0	3.5	49.0	770.0	0.0	0.0	41.0	0.0	528.0	0.0	36.0	0.0	425.0	43.0	0.0	0.0	16.0	0.0	0.0
ko:K08927	227.0	0.0	0.0	0.0	26.0	16.0	101.5	0.0	0.0	210.0	0.0	182.0	19.0	15.0	333.0	34.0	0.0	0.0	14.0	0.0	0.0	19.0	0.0	35.0	83.0	78.0	7.0	569.0	7165.0	0.0	0.0	0.0	193.5	174.0	305.0	13.0	0.0	0.0	324.5	2768.5	24.0	0.0	174.0	0.0	3.0	0.0	0.0	0.0	1397.0	3.5	49.0	770.0	0.0	0.0	41.0	0.0	528.0	0.0	36.0	0.0	461.0	43.0	0.0	0.0	16.0	0.0	0.0
ko:K08928	252.0	0.0	0.0	0.0	26.0	16.0	87.5	0.0	0.0	210.0	0.0	182.0	19.0	15.0	331.0	26.0	0.0	0.0	14.0	0.0	0.0	19.0	0.0	24.0	83.0	71.0	7.0	569.0	7012.0	0.0	0.0	0.0	193.5	174.0	305.0	13.0	0.0	0.0	233.5	2924.5	24.0	0.0	174.0	0.0	3.0	0.0	0.0	0.0	1375.0	3.5	49.0	792.0	0.0	0.0	41.0	0.0	528.0	0.0	36.0	0.0	461.0	43.0	0.0	0.0	16.0	0.0	0.0
ko:K08929	252.0	0.0	0.0	0.0	26.0	16.0	87.5	0.0	0.0	210.0	0.0	182.0	19.0	15.0	330.0	26.0	0.0	0.0	14.0	0.0	0.0	19.0	0.0	24.0	74.0	71.0	7.0	569.0	6814.0	0.0	0.0	0.0	193.5	174.0	305.0	13.0	0.0	0.0	233.5	2924.5	24.0	0.0	174.0	0.0	3.0	0.0	0.0	0.0	1375.0	3.5	49.0	792.0	0.0	0.0	41.0	0.0	528.0	0.0	36.0	0.0	461.0	43.0	0.0	0.0	16.0	0.0	0.0
ko:K08930	189.82999999999998	0.0	0.0	2.0	1.33	0.0	32.33	57.0	0.0	111.0	0.0	157.34	60.33	0.0	766.0	23.0	0.0	0.0	28.0	0.0	4.0	0.0	0.0	178.67000000000002	170.0	81.0	99.0	281.67	10574.0	0.0	0.0	0.0	116.0	78.5	95.33	0.0	32.0	0.0	399.0	2226.25	11.0	1.17	3.67	0.0	0.0	0.0	0.0	0.0	876.83	0.0	0.0	2.83	4.0	0.0	0.33	0.0	243.0	0.0	0.0	0.0	125.75	3.0	2.17	0.0	0.0	0.0	2.0
ko:K08939	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	45.0	10.0	0.0	411.0	8.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	19.0	90.0	7.0	0.0	124.0	8611.0	0.0	0.0	0.0	87.0	17.5	0.0	0.0	0.0	0.0	232.0	1413.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08941	88.2	2577.0	0.0	47.0	7.0	0.0	85.0	24.0	0.0	11.0	5.0	135.0	4.0	1189.0	122.0	85.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	21.0	4.0	319.0	3.4	167.0	561.0	0.0	0.0	0.0	206.0	388.0	0.0	2.0	290.0	0.0	121.0	2165.6	8.0	0.0	883.0	0.0	40.0	0.0	2724.4	0.0	509.2	0.0	26.0	135.0	3.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	6.0	94.0	0.0
ko:K08942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08952	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	29.0	36.0	16.0	108.0	29.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	67.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08953	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	29.0	36.0	16.0	108.0	29.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	67.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08954	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	29.0	36.0	16.0	108.0	29.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	67.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K08961	205.16	0.0	1226.0	0.0	1189.6	157.83	126.0	2291.83	3.0	3094.0	0.0	10.0	20.0	4.0	86.33	15.0	0.0	14.0	0.0	4034.0	10770.0	5937.0	38414.0	369.33	1890.17	865.17	326.67	1671.33	194.16	202.0	0.0	0.0	175.67000000000002	211.32999999999998	1489.33	11.0	222.5	798.0	152.0	95.17	21.0	10.0	24.0	0.0	58.0	0.0	14.67	0.0	432.66999999999996	107.83	312.83	3340.67	6.0	9.0	154.0	0.0	11.0	0.0	786.0	0.0	6.0	0.0	0.0	0.0	333.0	11840.0	58986.0
ko:K08963	159324.18	5077.87	29302.04	25216.480000000003	16673.66	15663.150000000001	29854.859999999997	6336.990000000001	4289.85	6912.12	303.54	22891.58	66881.73000000001	70233.32	48456.600000000006	84819.33	1468.5900000000001	47274.43	77657.95000000001	27233.049999999996	24696.57	34957.67	7648.59	23455.879999999997	18785.37	36151.23	42643.2	32886.229999999996	71557.47	3335.04	4411.0	4190.67	23032.369999999995	63222.13	17070.65	17905.58	27499.13	62076.63	35787.880000000005	39080.020000000004	61840.38	31327.67	8599.439999999999	2272.0	2101.61	137.0	25457.230000000003	2169.5	38764.39	54343.96	2658.0	40940.60999999999	336.0	313.83	2891.87	216.0	6161.68	50.29	1440.46	287.5	1357.33	439.95	12562.44	13.5	8513.9	20619.800000000003	68073.24
ko:K08964	155166.61	458.67	13061.59	1488.8200000000002	2486.81	29.29	6581.57	357.79999999999995	4006.3500000000004	1070.79	229.54	10551.93	3470.54	6341.62	1975.42	144.32999999999998	0.0	3.0	34.83	230.0	926.0699999999999	2923.91	4241.290000000001	3462.17	2581.7000000000003	2307.17	838.78	1375.96	11949.099999999999	148.21	0.0	332.0	20535.86	54507.37	3024.0	75.08	2515.16	54945.29	4066.3999999999996	3224.4599999999996	177.61	0.0	628.8199999999999	161.0	375.28	132.0	1717.0	710.0	10173.0	49210.96	2518.0	38641.09	82.0	137.0	1711.8700000000001	5.0	4333.629999999999	0.0	1210.79	2.0	407.33	68.5	90.11	5.0	702.0699999999999	10461.9	1607.8200000000002
ko:K08965	6743.2699999999995	918.67	607.26	23119.0	24.86	381.76	560.3299999999999	309.75	2435.08	247.0	11.0	1167.5	458.51	8018.29	5157.959999999999	80335.0	0.0	45420.0	74865.83	215.0	2187.0	211.92000000000002	19072.75	2419.25	1360.5	3917.53	1772.6399999999999	1074.62	1951.61	0.0	0.0	0.0	275.0	1759.0	2174.0	80.46	142.07999999999998	490.0	1705.8000000000002	4091.71	54775.61	23828.0	368.74	0.0	191.45	0.0	117.0	271.0	17654.4	3417.25	532.0	8359.0	68.0	4.0	179.17000000000002	0.0	294.99	0.0	1074.79	2.0	337.08	2523.5	1630.68	72.0	188.67000000000002	222.0	741.3299999999999
ko:K08966	12230.269999999999	429.34	887.1899999999999	61.5	17.86	327.43	321.58	226.42000000000002	2814.58	330.0	0.0	253.34000000000003	45.519999999999996	10084.29	3060.38	15.33	0.75	12.0	207.66	261.0	2763.0	90.92	21297.33	1617.3400000000001	1229.4900000000002	4556.3099999999995	1402.2	893.0899999999999	1957.22	0.0	0.0	0.0	432.0	772.0	708.0	68.25	172.16	490.0	1590.7199999999998	1269.33	104.47	0.0	354.57	0.0	60.9	0.0	117.0	0.0	3862.3	3417.25	599.0	8314.0	54.0	4.0	244.59	0.0	374.56	0.0	1121.29	4.5	35.08	2453.5	1680.36	72.0	271.92	339.0	1586.83
ko:K08967	150516.25	491.67	13145.66	1460.8200000000002	2474.81	362.29	6794.97	460.79999999999995	5424.35	965.79	207.54	10565.43	3398.6099999999997	9193.619999999999	4197.69	153.32999999999998	0.0	15.0	240.83	247.0	2378.0699999999997	2901.8599999999997	20713.29	4312.17	2648.7000000000003	4833.17	1651.78	3114.0199999999995	12996.54	217.71	0.0	332.0	21161.36	55113.4	3369.0	150.79	2611.56	55630.29	5221.6	3230.24	177.61	0.0	947.3199999999999	161.0	751.28	154.0	1717.0	710.0	12535.1	51702.96	2979.0	47019.759999999995	136.0	155.5	1809.8700000000001	5.0	4470.0599999999995	0.0	2188.79	2.0	660.8299999999999	2498.5	1630.68	77.0	708.27	10792.07	1617.8200000000002
ko:K08968	183620.72999999998	179326.33000000002	53277.35999999999	219642.46	229274.49	275507.71	127158.04	254303.57	127787.71	58396.64	55208.530000000006	33951.15	82666.32	26030.420000000002	115051.07	5193.080000000001	9702.32	39644.409999999996	9961.37	61128.270000000004	29117.98	158999.38999999998	62882.26	89771.20999999999	71983.20999999999	61980.19	140979.12	110768.66	53433.33	11536.480000000001	432.43	4480.360000000001	67682.34	102997.31	61291.06	20942.370000000003	130401.32	257427.25999999998	83391.13	44236.8	127767.73	9022.55	52287.310000000005	919.25	16014.27	4092.04	55493.28999999999	25884.07	88938.35	175094.74000000002	3956.56	133803.22	1127.0	4914.3099999999995	62749.48	993.3	19216.16	1199.04	4507.99	393.03	2217.9700000000003	7804.549999999999	16753.92	326.44	28697.29	124410.65	52033.340000000004
ko:K08969	13503.75	63401.92	5030.66	203712.62	175183.81999999998	88893.03	6890.79	2690.7200000000003	6631.45	5334.0	367.0	4594.83	7160.76	14367.869999999999	17172.59	2524.13	407.5	1306.2	1246.6799999999998	916.5	4484.74	2241.33	32661.370000000003	22713.5	7797.54	14287.74	13219.65	15754.869999999999	23877.86	1546.97	0.0	214.0	13690.880000000001	37283.0	18317.97	276.86	16452.75	99421.2	15126.140000000001	11605.79	4183.18	169.0	30704.32	180.0	3272.45	363.33	5131.67	1681.0	35711.600000000006	97330.75	1073.0	79514.08	585.0	576.6	5496.0	312.0	7793.49	98.0	2521.79	44.0	340.08	6375.8	7020.06	138.67000000000002	5778.62	10488.16	3266.6
ko:K08970	10793.97	472.85999999999996	30455.960000000003	8197.25	8235.369999999999	899.3000000000001	4552.93	8692.46	21668.61	10100.289999999999	6.83	5469.22	4640.72	247.14	14737.72	268.72	1735.28	34.86	353.0	2233.6400000000003	13678.83	25335.61	5055.77	3185.5	3944.7500000000005	4759.64	8798.57	12995.0	30681.02	2241.7	9689.86	5497.72	2172.37	3184.28	17402.64	129.42000000000002	5409.030000000001	79686.22	14434.679999999998	23408.67	678.72	87.86	628.86	4284.0	576.0	33.0	3789.2200000000003	2158.72	15642.97	75.71000000000001	403.91999999999996	1578.25	109.0	238.72	35499.490000000005	62.0	5082.07	60.75	303.5	47.14	691.0	221.0	4.14	8.0	9411.27	22818.949999999997	14599.46
ko:K08972	93858.88	139604.26	193180.9	120077.41999999998	95124.04000000001	244909.04	192657.12	296971.95999999996	185046.24	203760.07	139889.3	112161.72	174935.11000000002	81559.44	256143.95	110397.79	223997.24	204065.47999999998	309610.92	96820.09	58269.85	202652.97	64409.59999999999	215253.72999999998	179779.38	212341.27999999997	235768.53	135377.84	161763.49	233699.31999999998	0.0	3229.5	147876.18	123802.98999999999	90400.36	29905.97	191031.0	73598.02	171150.14	153008.69	188795.94	132836.27	94892.91	75044.29000000001	156025.58	24896.05	39254.880000000005	103740.44000000002	64055.21	29502.460000000006	68886.98	130625.48999999999	128964.27000000002	55324.189999999995	39131.350000000006	82155.36	102965.27999999998	237241.74000000002	81712.62	81647.04000000001	27162.36	110377.31	31094.269999999997	117081.87000000001	86794.62	113782.39	99773.19
ko:K08973	150079.34	182.0	9929.49	27114.14	88456.71	40568.07	65904.69	3048.75	55157.8	12284.470000000001	9987.0	26442.129999999997	133404.43000000002	8207.83	149911.74	2676.93	847.5	5.0	723.1700000000001	3087.75	428.0	5843.95	2882.5	32969.6	17365.120000000003	89999.34000000001	71963.82	14406.45	69207.13	1367.0	4414.0	6260.5	50581.100000000006	132973.05	22215.54	135.32999999999998	61500.17	78104.01999999999	96564.8	28752.9	777.0	56.0	1861.25	2312.0	1657.83	216.0	10952.43	2771.5	29452.52	58344.79	27093.0	143865.8	437.0	401.0	2082.0	35.0	15062.060000000001	40.0	51540.05	18.0	2389.17	680.0	83.0	1456.0	39123.47	106137.17000000001	583.5
ko:K08974	102969.13	63120.770000000004	32044.9	43586.58	86198.92	137499.15	50383.96	117023.0	147049.28	78859.61000000002	60129.71	88174.79999999999	189760.0	51988.89	107239.70000000001	20406.87	53620.71	34369.55	20919.54	18537.96	81249.44	89558.93000000001	83269.26999999999	78191.3	137138.81	131189.16999999998	172355.53000000003	107834.82999999999	11203.300000000001	124020.59	0.5	1270.17	121466.67	69695.36	62702.7	63975.79000000001	43374.1	13144.370000000003	49869.729999999996	14648.29	20844.47	51519.48	101393.67	42650.25	51376.15000000001	24172.72	65672.91	56343.89	23857.46	120733.25	115864.38	165408.55	97337.84999999999	70061.96	70938.68000000001	83248.35	138832.36	43100.84	143983.16999999998	138882.88999999998	115237.49	63975.17	97193.29	67919.53	89913.43999999999	13350.09	82513.16
ko:K08976	13825.949999999999	2309.34	4913.83	203709.53999999998	175032.8	88680.62999999999	7923.119999999999	2511.27	8491.0	9179.79	388.0	3478.92	8340.68	5460.46	17371.86	703.76	467.0	780.0	878.78	953.5	5812.78	1555.2	48477.9	18439.379999999997	8456.869999999999	16112.15	11223.05	10320.12	19114.100000000002	383.56	0.0	304.0	5835.320000000001	30920.01	32695.300000000003	415.95000000000005	40646.68	103055.35999999999	29459.640000000003	7224.360000000001	1213.56	71.0	3742.3099999999995	180.0	121.9	344.0	4192.5	1034.0	38947.630000000005	197658.13	1828.81	159355.11000000002	598.5	674.6	5366.17	168.0	8084.41	2.0	4693.74	99.5	875.53	8361.34	12687.19	140.24	9264.49	43676.17	3477.84
ko:K08978	196089.38	50537.07	32042.67	8884.17	387.41999999999996	1344.17	9395.18	14521.32	66444.16	69280.63	46063.229999999996	75101.67	6597.4	59954.10999999999	13658.240000000002	14068.83	53108.329999999994	32131.760000000002	16986.6	6501.76	43366.09	17992.71	45487.409999999996	22457.83	66564.0	5712.0	10402.32	26192.03	36315.28	118201.33	4411.5	3347.17	84724.05	64845.85	21363.82	58884.95	8457.97	55805.41	32648.300000000003	12743.079999999998	11547.779999999999	48938.85	83574.4	44295.0	38108.16	20879.67	39163.729999999996	35110.81	39257.86	48340.71	93300.04000000001	39406.79	95379.84999999999	69327.01000000001	38446.44	82294.94	118638.44	43104.71	92749.45999999999	130411.54	111171.17	56620.16	27825.760000000002	66232.66	75723.63	13583.739999999998	48961.95
ko:K08980	8.0	0.0	0.0	0.0	0.0	0.0	55.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	1.2000000000000002	0.0	0.0	5.0	0.0	0.0	37.2	37.8	0.0	0.0	0.0	6.0	15.2	0.0	0.0	0.4	0.0	1.2	40.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	3.0	0.0
ko:K08981	96531.15	29535.07	39059.450000000004	455681.04	350650.08	165856.87	81954.17	77944.57999999999	69693.45	189469.13000000003	121219.15	105236.32999999999	48233.38999999999	24145.18	154722.57	37208.159999999996	240129.83000000005	138926.00000000003	236067.57999999996	11394.7	41177.22	48056.009999999995	97676.57	135683.47	119798.29000000001	133702.35	108013.43	83861.67000000001	126764.9	234945.21	0.5	1436.17	112813.5	65785.61	74997.62	57363.67	112292.50999999998	223617.62	152548.66	129449.56999999999	16520.6	126075.52	108725.44	43676.86	170164.87	24372.74	41385.89	126164.32999999999	91727.27	113709.99	103805.82	198002.74	148425.46	98823.55	50123.130000000005	112045.25	112640.90000000001	256939.42	116602.45999999999	87682.72	13595.11	149486.46000000002	98566.84	144752.61000000002	135145.80000000002	57012.990000000005	50758.909999999996
ko:K08982	20290.149999999998	628.28	1028.45	30819.33	20162.45	2333.85	47620.78	6849.379999999999	360.5	2712.0299999999997	1211.5	19470.800000000003	9891.18	46665.0	59382.51000000001	83253.16	1334.7	45491.6	78278.3	963.05	380.5	3170.0	669.89	41186.66	25343.050000000003	73452.42	45817.5	19743.02	16750.63	554.0	0.0	0.0	19001.34	28524.260000000002	13138.64	2982.17	54107.439999999995	10036.17	45280.32	49817.380000000005	55450.25	23982.17	1010.2800000000001	0.0	7695.4	0.0	4776.05	1940.33	42076.59	9721.17	11731.66	107449.89	181.67000000000002	112.0	782.6700000000001	17.0	4717.21	15.0	15311.5	255.5	454.63	395.25	12915.39	12.5	1162.83	1065.3700000000001	2088.19
ko:K08983	140530.66999999998	31.0	8478.0	114.0	65.0	12.0	1436.7	1685.0	0.83	412.0	202.0	10087.84	3022.27	1292.33	1224.0	481.93	2.0	0.0	3.0	90.0	176.0	187.0	112.5	2359.17	684.5	1147.0	320.0	540.5	9703.58	0.0	0.0	105.0	20359.63	54108.7	1461.0	20.33	1580.0	56285.3	2100.0	6904.17	0.0	1.0	148.0	161.0	310.83	154.0	1600.0	470.0	9719.0	48269.5	2438.5	38065.59	41.0	143.0	1235.0	5.0	4110.5	0.0	1198.5	0.0	516.5	44.0	0.0	5.0	3489.1000000000004	25749.2	0.0
ko:K08984	5869.92	160.32999999999998	12532.5	23536.5	82546.53	25845.15	51054.07	1955.1599999999999	62638.47	5968.86	9731.29	11855.0	112693.69999999998	311.39	29082.2	59.86	59.14	17.43	406.83	1547.49	1150.79	12341.64	4769.76	27602.0	11994.03	73196.11	67832.7	290.03999999999996	2407.87	413.04999999999995	432.43	1135.86	11963.88	44963.81	1945.57	20022.71	24695.739999999998	12199.43	45460.62	587.5	115.43	4.43	60.43	71.0	14.0	0.0	6929.16	340.86	1159.04	12974.97	17259.21	84424.67	355.4	223.86	17688.280000000002	31.0	10200.59	0.29	42412.0	13.57	102.67	463.0	111.06	1388.0	21351.239999999998	29177.22	2511.0299999999997
ko:K08985	141790.66999999998	25.0	10589.0	114.0	194.0	0.0	6147.0	518.0	237.83	595.0	202.0	9888.84	3288.0	236.0	833.0	30.0	0.0	0.0	0.0	241.0	19.0	268.0	243.0	1946.17	8105.0	1016.0	177.0	418.5	2845.83	0.0	0.0	105.0	19939.910000000003	53939.0	579.0	305.0	1397.0	54051.5	2456.0	449.01000000000005	0.0	0.0	182.0	161.0	103.83	132.0	1730.0	470.0	8501.0	48267.0	2388.0	38055.259999999995	517.0	171.0	2197.0	69.0	6864.5	0.0	1032.0	1685.0	59.0	25.0	0.0	48.0	1092.0	6143.17	2027.0
ko:K08986	73723.07999999999	67609.22	42779.37	26606.519999999997	31030.1	121207.53	124497.22000000002	258484.08000000002	174162.03	113205.58000000002	99276.23	75895.92	106872.65	12824.75	95521.03	18973.16	62136.0	71446.83	26667.64	54063.71000000001	83379.14000000001	170953.4	51552.520000000004	85436.32	121551.18000000001	35930.06	28536.35	99020.28999999998	11227.92	128486.33	0.5	1154.17	65487.82	14528.32	21885.94	96067.06	63782.88	36437.09	48714.2	32589.469999999994	135899.22	63349.68	124126.86	42570.25	46250.01	23659.5	39145.96	50214.42	28982.46	4053.65	90798.79000000001	3048.42	95980.82999999999	69791.01000000001	46607.04	83326.24	114429.89	43424.71	91625.13	130206.04	112132.83	57448.66	28967.07	66279.66	82847.06	34690.119999999995	63606.46
ko:K08987	29240.76	219857.25	22509.960000000003	20600.95	32293.61	185211.27	195680.32	245911.04	109445.66	43009.62	52250.16	46650.06	83348.44	6539.12	165916.86000000002	7488.83	10706.82	38996.7	13046.9	43123.83	7260.3	143570.88	2838.17	133649.62	90699.25	142339.24	183825.4	138688.3	115710.94	12385.33	4414.0	6100.17	69477.0	106163.10999999999	58588.759999999995	6028.29	127911.17000000001	62959.62	125441.07999999999	142295.47999999998	128362.83	8943.0	49120.66	2658.25	18513.08	3617.16	38827.329999999994	28005.92	62763.40000000001	3308.94	12056.82	111186.53	359.25	4305.26	39191.0	742.5	13973.169999999998	1366.75	15820.88	94.5	3043.08	1506.6299999999999	221.35	108.0	41238.57	81596.41	771.17
ko:K08988	142591.66999999998	142.0	8718.5	133.0	223.0	115.0	2881.33	1607.0	14.83	728.0	202.0	12615.51	5275.0	6716.0	10715.5	169.0	822.5	0.0	179.5	781.0	327.0	1633.0	286.0	3855.17	2352.0	4829.5	7837.0	7893.0	30974.83	712.0	4414.0	3509.0	20527.410000000003	55529.5	8092.0	84.0	5525.0	52692.5	9995.5	11459.09	349.0	36.0	577.0	2272.0	472.83000000000004	132.0	4280.0	1464.0	22641.0	48307.5	2484.5	39361.759999999995	82.0	190.0	1566.0	14.0	4917.5	20.0	1066.0	14.0	738.5	156.0	0.0	9.0	4493.0	9100.17	13.0
